codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,09/02/2017,19,27.7,28.6,26.3,57,63,56,18.2,20.0,18.2,933.4,934.1,933.4,1.0,55,5.3,2510.,0.0
A510,09/02/2017,20,26.7,28.1,26.7,62,63,56,18.9,19.5,18.3,933.3,933.4,933.3,1.1,190,5.2,1459.,0.0
A510,09/02/2017,21,25.5,26.9,25.5,66,68,62,18.8,19.3,18.5,933.3,933.4,933.2,0.7,47,3.4,555.8,0.0
A510,09/02/2017,22,22.6,25.5,22.5,81,82,66,19.2,19.4,18.6,933.9,933.9,933.3,0.2,349,2.3,19.21,0.0
A510,10/02/2017,00,22.3,22.4,21.7,80,86,80,18.7,19.4,18.6,934.6,934.6,934.2,0.7,86,3.4,-3.09,0.0
A510,10/02/2017,01,21.3,22.3,21.3,87,87,80,19.0,19.1,18.6,935.4,935.4,934.5,0.1,41,2.9,-3.39,0.0
A510,10/02/2017,23,22.3,22.3,22.0,85,86,83,19.6,19.6,19.2,935.3,935.3,934.7,0.6,87,1.3,-3.49,0.0
A510,10/02/2017,02,20.4,21.5,20.4,90,90,86,18.8,19.3,18.7,935.3,935.4,935.1,0.4,58,2.1,-3.49,0.0
A510,10/02/2017,03,19.7,21.1,19.7,90,91,87,18.0,19.1,18.0,935.2,935.4,935.1,0.3,45,2.0,-3.54,0.0
A510,10/02/2017,04,19.9,20.5,19.5,91,91,87,18.4,18.4,17.9,935.1,935.2,935.1,0.1,51,2.0,-3.48,0.0
A510,10/02/2017,05,19.3,20.2,19.2,93,93,90,18.2,18.5,18.0,934.8,935.1,934.7,0.3,61,1.3,-3.50,0.0
A510,10/02/2017,06,19.7,19.8,19.3,92,93,91,18.3,18.4,18.0,934.6,934.8,934.6,0.0,186,0.9,-3.10,0.0
A510,10/02/2017,07,19.2,19.8,19.2,93,93,91,18.0,18.4,18.0,934.5,934.7,934.5,0.0,56,0.3,-3.30,0.0
A510,10/02/2017,08,18.5,19.3,18.4,95,95,93,17.7,18.3,17.6,935.1,935.1,934.5,0.2,37,0.8,-3.53,0.0
A510,10/02/2017,09,18.7,18.7,18.3,96,96,95,18.0,18.1,17.5,935.9,935.9,935.1,0.0,41,0.8,7.863,0.0
A510,10/02/2017,10,19.6,19.6,18.7,94,96,94,18.6,18.6,18.0,936.3,936.3,935.9,0.0,3,1.5,220.1,0.0
A510,10/02/2017,11,21.6,22.0,19.6,80,94,80,18.0,19.0,18.0,936.8,936.9,936.3,0.5,357,1.7,867.9,0.0
A510,10/02/2017,12,23.2,24.1,21.6,73,82,70,18.2,18.8,17.8,937.0,937.0,936.7,1.5,343,3.0,2033.,0.0
A510,10/02/2017,13,25.4,25.4,23.2,65,76,65,18.4,19.0,17.7,937.0,937.0,936.9,0.9,359,3.0,1434.,0.0
A510,10/02/2017,14,27.1,27.2,24.8,57,65,54,17.8,18.2,16.1,936.7,937.1,936.7,1.5,25,7.3,2777.,0.0
A510,10/02/2017,15,27.3,27.9,26.2,54,58,51,17.3,18.0,16.0,936.3,936.7,936.3,1.4,350,4.8,3154.,0.0
A510,10/02/2017,16,25.8,28.7,25.2,66,69,52,19.1,19.5,16.8,935.9,936.3,935.9,3.0,355,9.5,3158.,0.0
A510,10/02/2017,17,28.0,28.1,25.9,56,69,54,18.4,20.1,17.8,934.9,936.0,934.9,2.3,278,7.3,3605.,0.0
A510,10/02/2017,18,27.0,28.4,26.5,56,60,53,17.5,19.4,17.1,934.0,934.9,934.0,1.9,356,6.0,1971.,0.0
A510,10/02/2017,19,27.0,28.3,26.0,59,65,55,18.3,19.6,17.9,934.1,934.1,933.9,2.3,336,6.9,1330.,0.0
A510,10/02/2017,20,27.2,27.4,26.3,60,61,57,18.8,18.8,17.7,934.1,934.1,933.7,1.9,325,7.4,1469.,0.0
A510,10/02/2017,21,25.7,27.4,25.5,68,68,57,19.3,19.4,17.9,934.5,934.5,934.1,0.2,79,4.5,436.0,0.0
A510,10/02/2017,22,22.3,25.7,22.3,83,83,68,19.2,20.0,19.2,934.7,934.7,934.4,0.7,66,2.1,25.10,0.0
A510,11/02/2017,00,21.8,22.3,21.8,90,90,85,20.1,20.2,19.6,935.9,935.9,935.3,0.1,148,2.1,-3.15,0.0
A510,11/02/2017,01,21.5,21.9,21.3,91,93,90,19.9,20.3,19.9,936.4,936.4,935.9,0.3,62,1.6,-2.68,0.0
A510,11/02/2017,23,22.3,23.7,22.3,84,84,77,19.5,19.6,19.1,933.9,933.9,933.0,0.4,121,1.5,-3.54,0.0
A510,11/02/2017,02,20.3,21.7,20.3,93,93,88,19.1,20.0,19.1,936.2,936.5,936.2,0.0,63,3.1,-3.41,0.4
A510,11/02/2017,03,20.1,20.5,20.1,94,95,93,19.2,19.6,19.1,935.8,936.2,935.8,0.0,109,1.3,-2.72,0.0
A510,11/02/2017,04,20.2,20.2,20.0,95,95,94,19.5,19.5,19.2,935.4,935.8,935.3,0.4,154,0.9,-2.86,0.0
A510,11/02/2017,05,20.1,20.3,19.9,96,96,95,19.4,19.5,19.2,934.9,935.4,934.9,0.2,60,0.9,-3.02,0.0
A510,11/02/2017,06,20.0,20.2,20.0,96,96,95,19.2,19.4,19.2,934.5,934.9,934.5,0.0,167,0.9,-2.85,0.0
A510,11/02/2017,07,19.8,20.0,19.6,96,96,96,19.1,19.3,18.9,934.6,934.6,934.4,0.5,104,1.8,-3.09,0.0
A510,11/02/2017,08,18.9,19.8,18.9,96,96,96,18.3,19.1,18.3,934.8,934.8,934.6,0.0,169,1.8,-3.49,0.0
A510,11/02/2017,09,18.9,19.2,18.6,96,96,96,18.3,18.5,18.0,935.2,935.2,934.8,0.0,351,0.0,22.85,0.2
A510,11/02/2017,10,20.5,20.5,18.9,96,96,96,19.9,19.9,18.4,935.6,935.6,935.2,0.4,31,2.9,222.1,0.0
A510,11/02/2017,11,21.7,22.2,20.5,83,96,82,18.7,20.0,18.4,936.2,936.2,935.6,1.4,348,5.4,969.0,0.0
A510,11/02/2017,12,23.4,23.8,21.7,75,84,73,18.6,19.4,18.1,936.5,936.5,936.2,1.6,56,4.2,1328.,0.0
A510,11/02/2017,13,25.3,25.4,22.9,62,77,62,17.5,19.4,17.5,936.5,936.6,936.4,2.0,30,4.9,2624.,0.0
A510,11/02/2017,14,25.6,26.4,24.9,60,65,57,17.3,18.5,16.9,936.0,936.5,936.0,2.7,3,5.6,3377.,0.0
A510,11/02/2017,15,27.4,27.4,25.5,53,62,51,16.9,18.3,15.9,935.1,936.0,935.1,2.5,32,6.0,3260.,0.0
A510,11/02/2017,16,27.9,28.6,26.9,50,55,48,16.5,17.5,15.6,934.2,935.1,934.2,3.0,339,7.3,3902.,0.0
A510,11/02/2017,17,29.2,29.2,27.7,48,52,47,16.9,17.8,15.9,933.9,934.2,933.8,2.3,337,8.4,3339.,0.0
A510,11/02/2017,18,28.5,30.0,27.8,47,51,44,16.2,18.1,15.8,933.3,933.9,933.3,2.0,36,5.4,3016.,0.0
A510,11/02/2017,19,28.7,30.3,28.0,48,51,45,16.5,18.5,16.1,932.7,933.3,932.7,1.9,319,6.0,2262.,0.0
A510,11/02/2017,20,28.8,29.3,27.8,49,53,47,16.9,18.0,16.3,932.6,932.8,932.6,2.1,349,6.0,1497.,0.0
A510,11/02/2017,21,27.4,29.1,27.4,55,56,48,17.7,17.9,16.6,932.6,932.7,932.6,1.2,352,5.5,738.4,0.0
A510,11/02/2017,22,23.7,27.4,23.7,77,77,54,19.5,19.7,17.3,933.0,933.0,932.6,0.2,50,3.4,21.35,0.0
A510,12/02/2017,00,22.0,22.7,21.9,86,86,83,19.6,19.8,19.2,934.8,934.8,933.9,0.1,122,1.5,-3.32,0.0
A510,12/02/2017,23,22.2,22.4,21.8,83,86,82,19.1,19.5,19.0,934.1,934.1,932.9,0.1,120,3.2,-3.14,0.0
A510,12/02/2017,01,21.9,22.1,21.8,87,87,84,19.6,19.8,19.0,935.3,935.3,934.8,0.0,25,1.5,-3.27,0.0
A510,12/02/2017,02,21.5,22.0,21.4,87,87,84,19.2,19.7,18.9,935.5,935.6,935.3,0.0,38,0.6,-3.26,0.0
A510,12/02/2017,03,21.6,21.6,21.3,88,89,86,19.5,19.6,19.1,935.3,935.5,935.2,0.2,29,1.0,-3.42,0.0
A510,12/02/2017,04,21.8,21.8,21.3,83,88,83,18.7,19.5,18.7,935.0,935.3,935.0,1.4,15,2.9,-3.51,0.0
A510,12/02/2017,05,21.1,21.8,21.0,86,86,83,18.7,18.8,18.5,934.6,935.0,934.6,1.1,20,4.3,-3.54,0.0
A510,12/02/2017,06,20.7,21.4,20.7,87,87,85,18.5,18.9,18.5,934.3,934.6,934.3,0.4,29,3.5,-3.10,0.0
A510,12/02/2017,07,19.8,20.6,19.6,92,93,87,18.5,18.6,18.3,934.4,934.4,934.3,0.6,27,2.4,-3.53,0.0
A510,12/02/2017,08,19.1,20.3,19.1,93,93,89,18.0,18.6,17.9,934.6,934.6,934.4,0.1,69,2.3,-3.54,0.0
A510,12/02/2017,09,19.5,19.5,19.0,95,95,93,18.7,18.7,17.9,935.4,935.4,934.6,0.0,67,1.8,21.59,0.0
A510,12/02/2017,10,20.8,20.8,19.4,85,95,85,18.2,19.1,18.2,935.9,936.0,935.4,1.5,15,3.9,202.0,0.0
A510,12/02/2017,11,21.9,21.9,20.6,78,86,77,17.9,18.3,17.6,936.2,936.2,935.9,2.6,3,4.8,745.8,0.0
A510,12/02/2017,12,23.7,23.9,21.8,67,79,67,17.2,18.3,17.0,936.4,936.4,936.2,2.0,30,5.3,1468.,0.0
A510,12/02/2017,13,24.3,24.7,23.6,67,67,63,17.8,17.9,16.5,936.2,936.4,936.2,2.4,343,5.9,2036.,0.0
A510,12/02/2017,14,25.4,25.6,24.0,60,67,58,17.0,17.9,16.2,936.0,936.2,936.0,2.5,36,6.6,1868.,0.0
A510,12/02/2017,15,26.4,27.0,25.4,58,62,54,17.4,18.4,16.3,935.4,936.0,935.4,2.6,13,7.0,3034.,0.0
A510,12/02/2017,16,27.2,27.9,25.9,55,61,49,17.4,17.9,15.7,934.5,935.4,934.5,2.7,358,7.3,3064.,0.0
A510,12/02/2017,17,28.6,28.8,26.8,48,56,46,16.4,18.7,15.7,933.9,934.5,933.9,3.0,12,6.9,2749.,0.0
A510,12/02/2017,18,28.8,29.5,27.7,48,51,44,16.6,17.3,15.6,933.3,933.9,933.3,2.6,12,7.4,2611.,0.0
A510,12/02/2017,19,28.7,29.7,28.4,48,50,44,16.6,17.7,15.5,932.7,933.3,932.7,1.8,39,6.6,2379.,0.0
A510,12/02/2017,20,26.4,29.2,26.4,62,62,45,18.5,18.5,16.0,932.6,932.7,932.6,0.8,128,4.8,1006.,0.0
A510,12/02/2017,21,24.7,26.9,24.7,71,71,61,19.1,19.4,18.3,932.8,932.8,932.6,0.4,111,2.9,374.3,0.0
A510,12/02/2017,22,21.9,24.7,21.9,86,86,71,19.4,19.4,19.0,932.9,932.9,932.6,0.1,87,1.5,14.84,0.0
A510,13/02/2017,00,21.6,22.2,21.6,85,85,82,19.0,19.2,18.8,934.6,934.6,934.1,0.1,74,1.3,-3.16,0.0
A510,13/02/2017,01,21.2,22.7,21.2,87,88,78,19.0,19.2,18.7,935.7,935.7,934.7,0.7,103,4.3,-3.35,0.0
A510,13/02/2017,02,21.6,21.7,20.8,81,89,81,18.2,19.0,18.2,936.0,936.0,935.7,1.0,22,2.9,-3.45,0.0
A510,13/02/2017,03,21.4,21.6,21.2,81,83,81,17.9,18.4,17.9,935.7,936.0,935.7,1.1,3,2.8,-3.40,0.0
A510,13/02/2017,23,22.2,23.4,22.2,81,81,71,18.9,18.9,17.9,936.5,936.6,935.7,0.1,46,3.0,-3.31,0.0
A510,13/02/2017,04,20.2,21.5,20.2,85,85,80,17.7,18.0,17.6,935.2,935.7,935.2,1.0,7,3.6,-3.54,0.0
A510,13/02/2017,05,19.7,20.3,19.7,88,88,85,17.6,17.9,17.6,935.0,935.3,935.0,0.8,354,2.5,-3.54,0.0
A510,13/02/2017,06,18.6,19.7,18.6,92,92,88,17.2,17.7,17.2,934.7,935.0,934.6,0.1,29,2.0,-3.54,0.0
A510,13/02/2017,07,18.5,18.8,18.5,93,93,92,17.4,17.7,17.2,935.0,935.0,934.6,0.2,38,1.3,-3.53,0.0
A510,13/02/2017,08,18.0,18.6,18.0,94,94,93,17.0,17.6,16.9,935.2,935.2,934.9,0.5,60,1.5,-3.52,0.0
A510,13/02/2017,09,17.7,18.0,17.4,96,96,94,17.0,17.1,16.6,935.9,935.9,935.1,0.3,77,1.1,18.03,0.0
A510,13/02/2017,10,18.6,18.6,17.6,96,96,96,17.9,17.9,16.9,936.6,936.6,935.9,0.0,234,0.9,137.0,0.0
A510,13/02/2017,11,22.3,22.6,18.6,73,96,73,17.2,18.7,17.2,936.9,936.9,936.5,1.5,32,4.1,1214.,0.0
A510,13/02/2017,12,23.6,23.6,22.0,67,78,67,17.2,18.8,16.5,937.3,937.3,936.9,2.7,32,6.4,1448.,0.0
A510,13/02/2017,13,24.1,24.6,23.3,66,69,63,17.3,17.9,16.4,937.4,937.5,937.3,2.3,35,6.4,2117.,0.0
A510,13/02/2017,14,24.4,25.6,23.5,63,68,60,17.0,18.3,16.8,937.3,937.5,937.3,2.3,26,5.5,2304.,0.0
A510,13/02/2017,15,25.7,26.4,23.6,61,75,57,17.5,19.0,17.1,936.8,937.3,936.8,1.8,34,5.4,2456.,0.0
A510,13/02/2017,16,25.9,26.7,24.6,67,70,58,19.3,19.5,17.2,936.4,936.8,936.4,1.9,350,6.2,1912.,0.0
A510,13/02/2017,17,27.2,27.2,25.6,57,67,56,17.8,19.2,17.3,935.6,936.4,935.6,2.3,314,5.0,2376.,0.0
A510,13/02/2017,18,28.1,28.7,26.6,52,57,50,17.4,18.3,16.5,934.9,935.6,934.9,1.7,352,5.5,3149.,0.0
A510,13/02/2017,19,28.9,29.1,27.5,48,56,46,16.7,18.2,16.2,934.4,934.9,934.4,2.0,23,4.7,2208.,0.0
A510,13/02/2017,20,24.9,29.1,24.9,69,70,45,18.7,19.1,16.0,934.7,934.7,934.3,0.3,75,4.7,437.0,0.0
A510,13/02/2017,21,23.0,25.1,23.0,81,81,69,19.7,19.9,18.9,934.7,934.8,934.6,0.5,70,1.4,121.5,0.0
A510,13/02/2017,22,23.4,23.7,22.6,71,84,70,17.9,19.8,17.7,935.7,935.7,934.7,1.1,8,5.8,6.177,0.0
A510,14/02/2017,10,17.9,17.9,16.7,97,97,97,17.3,17.3,16.2,939.7,939.7,939.1,0.0,29,0.4,145.5,0.0
A510,14/02/2017,09,16.7,16.7,16.3,97,97,96,16.1,16.2,15.8,939.1,939.1,938.4,0.0,19,0.9,13.26,0.0
A510,14/02/2017,11,21.8,21.8,17.9,80,97,80,18.2,19.7,17.3,940.3,940.3,939.7,0.3,342,1.3,893.8,0.0
A510,14/02/2017,12,23.9,24.1,21.7,70,80,68,18.0,18.4,17.4,940.7,940.7,940.3,1.1,298,2.5,1765.,0.0
A510,14/02/2017,00,20.5,22.2,20.5,90,91,81,18.8,19.2,18.8,937.3,937.3,936.5,0.4,68,1.3,-3.30,0.0
A510,14/02/2017,01,19.9,20.5,19.8,92,93,90,18.4,19.2,18.4,937.9,937.9,937.3,0.4,65,1.2,-3.31,0.0
A510,14/02/2017,23,20.3,21.4,20.3,93,95,90,19.2,20.6,19.0,940.4,940.7,939.9,0.1,168,4.9,-3.27,1.4
A510,14/02/2017,02,20.0,20.1,19.8,92,92,90,18.6,18.7,18.2,938.0,938.0,937.9,0.3,36,1.2,-3.11,0.0
A510,14/02/2017,03,19.8,20.1,19.8,93,93,91,18.6,18.7,18.5,937.9,938.0,937.9,0.0,24,1.1,-2.50,0.0
A510,14/02/2017,04,18.5,19.8,18.5,94,95,91,17.6,18.6,17.5,937.8,938.0,937.8,0.0,57,1.2,-3.50,0.0
A510,14/02/2017,05,17.9,18.5,17.8,96,96,94,17.2,17.6,17.0,937.7,937.8,937.7,0.2,176,1.1,-3.54,0.0
A510,14/02/2017,13,24.9,25.9,23.1,68,71,57,18.5,18.6,16.9,940.7,940.9,940.7,2.0,300,4.1,2003.,0.0
A510,14/02/2017,14,26.1,26.1,24.9,57,67,57,17.0,18.2,16.7,940.6,940.8,940.6,1.2,22,4.5,2154.,0.0
A510,14/02/2017,06,17.3,17.9,17.2,96,96,96,16.7,17.1,16.6,937.9,937.9,937.7,0.0,30,1.1,-3.54,0.0
A510,14/02/2017,07,17.0,17.3,16.8,96,96,96,16.4,16.7,16.2,938.2,938.2,937.9,0.1,102,0.7,-3.53,0.0
A510,14/02/2017,08,16.7,17.2,16.7,96,96,96,16.1,16.6,16.1,938.4,938.4,938.1,0.0,156,0.7,-3.19,0.0
A510,14/02/2017,15,25.5,26.3,25.1,59,62,55,16.9,18.1,16.0,940.2,940.6,940.1,1.0,233,3.4,1427.,0.0
A510,14/02/2017,16,23.3,26.4,22.7,81,86,56,19.9,20.5,16.7,939.9,940.2,939.9,0.2,126,2.9,978.3,0.4
A510,14/02/2017,17,26.4,27.0,23.3,61,83,61,18.3,21.0,18.3,939.1,939.9,939.1,1.0,167,3.3,2439.,0.0
A510,14/02/2017,18,26.4,29.0,26.4,64,66,55,18.9,20.3,18.0,938.5,939.1,938.4,0.9,352,3.5,2144.,0.2
A510,14/02/2017,19,26.1,27.0,26.0,65,67,60,18.9,20.0,18.1,938.2,938.6,938.2,0.5,12,3.3,686.1,0.0
A510,14/02/2017,20,23.7,26.1,23.7,79,79,63,19.8,20.4,18.4,938.8,938.8,938.2,1.7,8,6.0,410.8,0.0
A510,14/02/2017,21,21.7,23.7,21.6,93,94,79,20.5,20.8,19.8,939.2,939.2,938.6,0.4,105,3.7,98.47,2.4
A510,14/02/2017,22,21.3,21.7,21.3,95,95,93,20.5,20.7,20.4,939.9,939.9,939.2,0.0,58,2.1,-0.19,2.2
A510,15/02/2017,04,18.7,19.5,18.7,96,96,96,18.1,18.8,18.1,940.9,941.1,940.9,0.3,82,1.1,-3.25,0.0
A510,15/02/2017,23,22.0,23.7,22.0,83,83,76,18.9,19.6,18.9,940.1,940.1,939.7,0.2,82,2.1,-3.37,0.0
A510,15/02/2017,00,20.2,20.3,20.0,95,95,93,19.3,19.4,19.1,940.8,940.9,940.4,0.3,139,1.6,-2.93,0.0
A510,15/02/2017,01,20.0,20.3,20.0,95,95,94,19.2,19.4,19.2,941.2,941.2,940.8,0.4,97,1.6,-3.00,0.0
A510,15/02/2017,02,19.9,20.0,19.9,96,96,95,19.3,19.3,19.2,941.4,941.5,941.2,0.0,160,1.0,-3.26,0.0
A510,15/02/2017,03,19.5,19.9,19.5,96,96,96,18.8,19.2,18.8,941.0,941.4,941.0,0.2,66,0.7,-3.24,0.0
A510,15/02/2017,05,18.9,18.9,18.5,96,96,96,18.4,18.4,17.9,940.8,941.0,940.7,0.0,49,1.0,-3.03,0.0
A510,15/02/2017,06,19.1,19.2,19.0,96,96,96,18.5,18.6,18.4,940.8,940.8,940.7,0.4,79,1.0,-1.17,0.0
A510,15/02/2017,07,19.0,19.3,18.9,96,96,96,18.4,18.7,18.4,941.1,941.1,940.8,0.0,37,0.9,-2.21,0.0
A510,15/02/2017,08,18.6,19.0,18.5,97,97,96,18.1,18.4,18.0,941.3,941.3,941.1,0.1,114,0.7,-3.52,0.0
A510,15/02/2017,09,18.8,18.8,18.1,97,97,97,18.3,18.3,17.6,941.6,941.6,941.3,0.1,79,1.9,8.068,0.0
A510,15/02/2017,10,19.8,19.8,18.8,97,97,97,19.2,19.3,18.3,942.1,942.1,941.6,0.2,53,1.4,218.3,0.0
A510,15/02/2017,11,21.1,21.1,19.8,91,97,91,19.6,19.8,19.0,942.6,942.6,942.1,0.4,355,2.3,833.8,0.0
A510,15/02/2017,12,23.4,23.8,21.1,70,91,70,17.5,19.9,17.5,942.9,942.9,942.6,0.6,8,2.1,1993.,0.0
A510,15/02/2017,13,25.2,25.5,23.2,60,72,60,16.7,18.6,16.7,942.8,943.0,942.8,1.3,306,3.3,2932.,0.2
A510,15/02/2017,14,26.6,27.4,25.0,59,66,55,18.0,19.1,16.8,942.4,942.8,942.4,1.0,357,3.6,2860.,0.0
A510,15/02/2017,15,26.1,27.8,25.8,60,64,55,17.7,18.9,16.9,941.8,942.4,941.8,1.5,278,3.6,2100.,0.0
A510,15/02/2017,16,28.0,29.1,26.0,55,65,51,18.2,20.3,17.2,941.0,941.8,941.0,1.8,266,4.0,2532.,0.0
A510,15/02/2017,17,27.3,29.4,27.1,55,60,50,17.4,20.4,16.9,940.5,941.0,940.5,1.3,226,4.1,2253.,0.0
A510,15/02/2017,18,27.2,28.5,27.2,58,59,52,18.3,18.9,17.0,939.9,940.5,939.9,0.7,68,2.9,1495.,0.0
A510,15/02/2017,19,28.9,29.2,27.1,50,61,49,17.5,19.4,16.7,939.3,939.9,939.3,0.7,352,2.6,1411.,0.0
A510,15/02/2017,20,26.5,29.2,26.5,64,64,49,19.1,19.1,17.1,939.2,939.3,939.1,0.8,357,3.3,797.9,0.0
A510,15/02/2017,21,25.0,26.5,25.0,67,68,63,18.5,19.2,18.3,939.4,939.5,939.2,1.5,325,3.7,146.9,0.0
A510,15/02/2017,22,23.7,25.0,23.6,76,77,67,19.2,19.4,18.5,939.8,939.8,939.4,0.5,34,3.4,10.72,0.0
A510,16/02/2017,22,23.6,25.0,23.6,79,80,73,19.8,20.0,19.5,937.0,937.0,936.8,0.2,199,1.7,9.930,0.0
A510,16/02/2017,18,27.6,28.8,27.5,57,61,45,18.3,19.2,15.7,937.2,937.9,937.2,0.0,90,4.5,757.5,0.0
A510,16/02/2017,20,25.9,27.9,25.9,65,66,55,18.9,19.2,18.0,936.7,936.9,936.7,0.1,86,3.4,277.3,0.0
A510,16/02/2017,17,28.7,30.2,27.0,48,57,42,16.7,18.5,15.3,937.9,938.7,937.9,1.7,333,6.3,2837.,0.0
A510,16/02/2017,23,22.0,23.6,21.9,86,86,78,19.5,19.6,19.0,937.2,937.3,937.0,0.3,132,2.6,-3.52,0.0
A510,16/02/2017,00,21.4,22.0,21.0,87,88,82,19.2,19.2,18.6,940.7,940.7,940.1,0.0,111,1.7,-3.40,0.0
A510,16/02/2017,01,20.6,21.4,20.6,90,90,87,18.9,19.3,18.9,940.9,940.9,940.7,0.3,79,0.9,-2.99,0.0
A510,16/02/2017,02,20.5,20.7,20.3,91,93,90,19.1,19.4,18.8,940.9,941.0,940.9,0.1,105,0.7,-3.21,0.0
A510,16/02/2017,03,19.7,20.5,19.6,95,95,91,18.8,19.1,18.5,940.4,940.9,940.4,0.0,319,0.9,-3.53,0.0
A510,16/02/2017,04,19.5,20.0,19.5,95,95,94,18.7,19.2,18.7,939.9,940.5,939.9,0.1,43,0.6,-3.26,0.0
A510,16/02/2017,05,19.7,19.8,19.5,95,95,95,19.0,19.0,18.7,939.5,939.9,939.5,0.1,179,0.8,-3.17,0.0
A510,16/02/2017,06,19.6,19.8,19.6,96,96,95,18.9,19.1,18.8,939.2,939.5,939.1,0.0,51,0.7,-3.31,0.0
A510,16/02/2017,07,19.8,19.8,19.5,96,96,96,19.1,19.1,18.7,939.1,939.2,939.0,0.0,78,0.8,-3.08,0.0
A510,16/02/2017,08,20.1,20.1,19.8,95,96,95,19.3,19.3,19.1,939.5,939.5,939.1,0.0,70,0.7,-3.00,0.0
A510,16/02/2017,09,20.4,20.4,20.1,94,95,94,19.4,19.5,19.3,939.8,939.8,939.5,0.2,63,1.0,8.867,0.0
A510,16/02/2017,10,20.8,20.8,20.4,93,94,92,19.6,19.6,19.4,940.5,940.5,939.8,0.0,240,1.0,113.4,0.0
A510,16/02/2017,11,22.3,22.4,20.8,86,93,84,19.9,20.2,19.3,940.7,940.7,940.5,0.3,269,1.6,655.6,0.0
A510,16/02/2017,12,22.7,22.7,21.5,84,89,82,19.9,19.9,19.2,940.9,940.9,940.7,0.6,242,3.4,488.8,0.0
A510,16/02/2017,13,24.9,25.2,22.7,68,84,67,18.5,20.0,18.5,940.7,940.9,940.7,0.8,31,3.4,2403.,0.0
A510,16/02/2017,14,25.7,27.0,24.7,62,71,59,17.9,20.3,17.4,940.3,940.7,940.3,0.7,351,3.0,2008.,0.0
A510,16/02/2017,15,26.8,27.3,25.7,60,67,57,18.5,19.5,17.5,939.6,940.3,939.6,1.1,211,4.1,2026.,0.0
A510,16/02/2017,16,27.7,28.7,26.8,54,65,51,17.5,20.0,16.8,938.7,939.6,938.7,0.8,235,4.3,1899.,0.0
A510,16/02/2017,19,27.9,29.9,27.6,55,59,44,18.1,19.0,16.2,936.9,937.2,936.8,0.4,77,2.5,1476.,0.0
A510,16/02/2017,21,24.9,25.9,24.6,74,76,63,19.9,20.3,18.3,936.8,936.8,936.7,0.2,77,1.8,177.0,0.0
A510,17/02/2017,17,29.2,30.2,28.5,49,52,47,17.3,18.5,16.9,936.0,936.8,936.0,1.2,13,6.0,2718.,0.0
A510,17/02/2017,16,29.2,30.6,26.9,49,58,47,17.5,19.3,17.0,936.8,937.8,936.8,1.7,272,5.6,3114.,0.0
A510,17/02/2017,22,24.2,28.9,24.2,73,73,51,19.0,19.1,17.7,935.0,935.0,934.8,0.1,98,2.5,26.74,0.0
A510,17/02/2017,21,28.9,30.5,28.9,52,52,45,18.0,18.0,16.8,934.8,934.8,934.6,0.4,49,3.4,665.1,0.0
A510,17/02/2017,14,26.0,27.0,24.1,61,73,59,18.0,19.3,17.3,938.3,938.9,938.3,1.7,355,5.5,2411.,0.0
A510,17/02/2017,13,24.1,24.8,23.0,72,76,69,18.8,19.4,18.3,938.8,939.0,938.8,1.3,22,4.7,1659.,0.0
A510,17/02/2017,19,31.7,32.1,30.3,40,45,39,16.5,17.9,15.8,934.9,935.4,934.9,1.6,276,5.2,2501.,0.0
A510,17/02/2017,12,23.1,23.5,22.2,76,81,74,18.6,19.4,18.2,938.9,939.0,938.5,2.1,33,5.0,987.0,0.0
A510,17/02/2017,23,22.6,24.2,22.6,81,81,73,19.2,19.3,19.0,935.5,935.6,935.0,0.3,64,1.5,-3.54,0.0
A510,17/02/2017,00,22.1,22.2,21.7,83,87,82,19.1,19.6,18.9,937.4,937.4,937.2,0.1,128,3.4,-2.97,0.0
A510,17/02/2017,01,21.3,22.2,21.2,89,89,82,19.3,19.4,19.0,937.4,937.5,937.3,0.1,136,2.6,-3.31,0.0
A510,17/02/2017,02,20.8,21.3,20.8,89,90,88,19.0,19.4,19.0,937.0,937.4,937.0,0.1,97,1.3,-3.40,0.0
A510,17/02/2017,18,31.3,31.6,28.4,42,51,41,16.6,18.0,16.0,935.4,936.0,935.4,1.9,251,5.2,2780.,0.0
A510,17/02/2017,03,19.9,20.8,19.9,93,93,89,18.8,19.0,18.7,936.7,937.0,936.7,0.2,59,1.0,-3.52,0.0
A510,17/02/2017,04,19.3,20.0,19.2,95,95,93,18.5,18.8,18.3,936.5,936.8,936.5,0.1,48,1.0,-3.50,0.0
A510,17/02/2017,05,19.0,19.3,18.9,96,96,95,18.3,18.5,18.2,936.4,936.6,936.4,0.0,350,0.6,-3.50,0.0
A510,17/02/2017,06,19.4,19.5,18.9,96,96,96,18.8,18.8,18.2,936.6,936.6,936.4,0.1,73,0.7,-2.95,0.0
A510,17/02/2017,07,18.9,19.5,18.9,95,96,95,18.2,18.8,18.2,936.7,936.7,936.6,0.1,94,0.7,-3.32,0.0
A510,17/02/2017,08,18.8,19.0,18.7,96,96,95,18.1,18.2,18.0,937.2,937.2,936.7,0.1,90,1.0,-3.32,0.0
